msg	user	label(drug)
네 익현형님<END>그런거야 또?<END>캔 브 케이 술 ㅍㅍㅍㅍㅍㅍ<END>	963925820	1
캔 케이 브 술 ㅍㅍㅍㅍ<END>넵 푸들님<END>사탕 ㅎ 액스터시 ㅎ<END>	963925820	1
탕 케이 브 술 ㅍㅍㅍㅍ<END>ㅇㅇ<END>안빨아봤거나 너무빨았거나<END>	963925820	1
2종류의 사람이 낚이자너<END>ㄱㅅ<END>오<END>	972567828	0
둥이 머빠랏어<END>ㄹㅇ;<END>내가도아좃자너<END>	972567828	0
ㅎㅎ<END>ㅋㅋㅋㅋㅋ<END>ㄷㄷ<END>	972567828	0
날이 아니었던거야<END>오늘은<END>왓어<END>	972567828	0
어디서<END>머삿어<END>lh<END>	972567828	0
상대를 대할때<END>어렵지않아<END>가르쳐줄께<END>	972567828	0
ㅜㅜㅜㅜㅡㅜ<END>아 요즘 브액없어서 죽을거같애<END>ㅇㅎ<END>	972567828	1
@koreapablo<END>배민보다가 오랜만에 블로형 생각이나서  인사드려요<END>신나겠네<END>	972567828	1
ㅎㅇ<END>약에<END>항상 취해있어야해 일단<END>	972567828	1
자두<END>목숨하나 건진거지<END>오늘 픽업갔으면 검거당했을거라고 생각해<END>	974322772	0
아 당장 좀 급한데...<END>아 ㅠㅠ 댕사 송금 진행중인데<END>아.... 파블로 형 자나..<END>	978763785	0
동생있나~~~<END>블로성 어디가쑤<END>블로는 어디갔나 ㅋㅋ<END>	981357028	0
~<END>감사장<END>심사장~~<END>	981357028	0
기다리면 올듯 ㅋ<END>하이<END>운전좀하자 ㅋㅋㅋ<END>	981357028	0
몰라나도 아직<END>놀땐 확실하게<END>젤 멍청한거여<END>	981357028	0
놀때 돈 아끼면서 노는게<END>있으니까<END>그만큼<END>	981357028	0
이럴줄 알고 공팟을 존나사놨지 ㅋㅋㅋ<END>좀이따 해야지<END>기다린만큼 넉넉히 줘서 고마워형????<END>	981357028	0
굿밤 보낼게여 ㅎㅎㅎ<END>기다리면 오시겠져<END>그랬던거 같음<END>	981357028	0
아항..<END>기다리구 있습니다<END>파블로형 주무시나여<END>	981357028	0
안깼는데 ㅋㅋ<END>캔디도<END>아직 케이랑<END>	981357028	1
예전부터<END>브액이여 ㅎㅎ<END> 1시간 째 기다리구있어서 ..ㅎ<END>	981357028	1
답이 아놈<END>블로형 어디갓나유<END>저번주에 사칭 당했는데ㅜㅠㅠㅜ<END>	1006123608	0
ㅋㅋ<END>고액할거면 여기서홍보를왜하냐<END>손해안본다 ㅋㅋ<END>	1020313401	0
내말만들어라<END>님도 신규안받는다매<END>천초나 고고나 믿지말고 정 급하면 베코 써라<END>	1020313401	0
무식은 죄다<END>수수료가 기본이 3만인데?<END>ㅋㅋ<END>	1020313401	0
ㅋㅋ<END>아니라고 발뺌하는데?<END>고고코인 사기임??<END>	1020313401	0
나<END>백신2차접종서 스샷 못구하자<END>꽉조이는대<END>	1020313401	0
개저내<END>아 한강인데<END>ㅇㅇ<END>	1020313401	0
언제일어나냐이거야<END>블로혈<END>	1020313401	0
ㅋㅋ<END>존나갇힘<END>내츄럴은 오래가여<END>	1020313401	1
ㄸ은 자지가<END>에효...<END>ㅌㅌㅌㅋㅋ<END>	1020313401	1
액아니고선<END>바로걸린다<END>파블로형 있음??<END>	1020313401	1
ㄱㅅㄱㅅ 드디어 제 아이디에 의미를 찾았네요<END>시골출신입니다<END>전 크라이스트처치<END>	1024912244	0
좆문갑니다<END>내가 뭘본거냥<END>?<END>	1024912244	0
약알못<END>ㅋㅋ<END>와 늦게봤지만 ㅈㄴ 맞는말이네여 ㅋㅋ<END>	1024912244	1
개조와<END>떨액사세요!<END>흐긴인이유가 혹시 거대해서인가요??<END>	1024912244	1
적당하죠<END>인디카는 거의 잡촌데<END>사티바 키우기 ㅈㄴ 어려움<END>	1024912244	1
그건 아마 사티바가 키우기 어려워서 퀄리티가 조끔 떨어지게 키운거 아닌가 싶기듀 하고용 ㅎㅎ<END>ㅋㅋ<END>쌉인정 모름<END>	1024912244	1
떨은 항상 옳다<END>고릴라글루<END>좋지<END>	1024912244	1
하이브리드<END>도미넌트<END>인디카<END>	1024912244	1
ㅋㅋ<END>농부해봤어요 유학할때<END>이파리 모양이 달라요<END>	1024912244	1
멋모르고 많이하면 이세계를 볼수있고 이세계가있는동안 니 몸은 마음대로 움직이죠<END>떨은 엄마손 브는 깡패주먹<END>허브 많이 피세요<END>	1024912244	1
시작하는거제<END>원래 사기한번씩당하거<END>오늘도 사기조심<END>	1027793820	0
아 이방튀어_<END>거마해<END>나널리는ㄱ<END>	1027793820	0
즈너<END>거난해<END>배달듕<END>	1027793820	0
던지기<END>맥도날드 배달원으러 위장한<END>나넌야<END>	1027793820	0
정액 배달을왜해<END>린이 딸배_<END>딸배덩<END>	1027793820	0
심각해지덩<END>저게웃갸<END>노잼이야<END>	1027793820	0
어ㅜ<END>헤응<END>머가지나갓너<END>	1027793820	0
지나간거같은데<END>뭐가<END>방그<END>	1027793820	0
캘리퍼너아<END>빠나나나나나ㅏ나나<END>오케이<END>	1027793820	0
ㅈ가턴 서리하네<END>에휴<END>ㅈ같네<END>	1027793820	0
더하노<END>백숙이보다<END>휴지끈 상당하시네<END>	1027793820	0
자살의 반대말은 살자입니다<END>여깃엇네..<END>진짜 찬밥신세가<END>	1027793820	0
차게먹는거?<END>얼음넣어서<END>물부으면 뜨거워지니까<END>	1027793820	0
머해;<END>여기가 트립입니동<END>안녕하세여 굳트립님<END>	1027793820	1
우리집인줄<END>나단이 사칭해서 무해<END>누구야 ㅡㅡ<END>	1027793820	0
왜나갓엇너<END>지금들어왓너?<END>송해<END>	1027793820	0
아무러치 안아버이데<END>아무러케나 춤처<END>아무거나싱나는걸러<END>	1027793820	0
아무너래나 일단트러<END>걍 업비트에 돈 미리미리 넣어두고 믹서 써라 ㅠ<END>얘들아 패코 수수료 올랏다 ㅠ<END>	1027793820	0
바름<END>1시간은 다리 너덜너덜 ?<END>2-3시간이욤<END>	1027793820	1
콜 좆같노 오늘 ㅅㅂ<END>ㅇㅇ 배달하면서 기다리는중<END>ㅋㅋ몰라 짜증나_ㅋㅋ<END>	1058061673	0
영수증 달라는데 트잭을 찍어주고잇네<END>신입인가<END>먹튐가 하고 개쫄앗네<END>	1058061673	0
두시간넘게 입금을 안해줘<END>아 오늘 패코왜이러냐<END>오 채팅 풀렷네 ㅋㅋ<END>	1058061673	0
뭐양<END>믹서 수수료떼고 송금수수료떼고 이지랄하니까<END>나 41만원 사서 보냈는데<END>	1058061673	0
입금 기다리는중<END>일단 사봄<END>좀 비싸긴한데<END>	1058061673	0
오 원화거래 되긴되네 p2p<END>오 일단 가입하고 인증중!<END>일단 바낸 가입해본다<END>	1058061673	0
이해가 안되네<END>와 씨 그게 뭔말이야<END>원화입금되?<END>	1058061673	0
바이낸스<END>평소에 업빗에 돈 많이 넣어_음 되는데 ^^<END>돈없어서 그래..<END>	1058061673	0
5시간 남았다 ..<END>기다려야지..<END>7시 10분까지<END>	1058061673	0
4단계 끝나면<END>고마워 게이엄마<END>츤데레네 게이엄마<END>	1058061673	0
괜히 찝찝해서<END>바낸써?<END>어차피 믹서로 보낼껀데<END>	1058061673	0
바낸이나 ft나 거기서 거기아니야?<END>아 그래?<END>왜 왜<END>	1058061673	0
이시바 오늘 딱 시간풀리고 ftx 옮겻는데 출금 불가면 개빡칠듯!<END>ㅋㅋ<END>ftx에 출금 제한이 있나가 궁금하다<END>	1058061673	0
아니 딴거 말고<END>ㅋㅋ<END>ㅋㅋ<END>	1058061673	0
ftx 계정 새로팠는데 ftx는 출금 제한시간 이런거 없지?<END>내성 다뚫고 올라오더라<END>떨액 처음 _을_ 진짜 충격이었는데<END>	1058061673	1
너무행<END>나 멀쩡할땐 안활발하냐<END>형들 왜 맨날 나 취해서 잘_만 방 존나 활발하고<END>	1058061673	0
업빗-믹서 하는거보다?<END>요렇게 전송하는게 젤 안정빵이겟지?<END>업빗-ftx-믹서<END>	1058061673	0
믹서 어디 써?<END>10입 시바 토하는거 아니냐 ㅋㅋ<END>얼마나 가냐 30분?<END>	1058061673	0
아니 무슨 먼치가 매일 오길래 미_나 싶음<END>그럼 될까…<END>존나 처먹어 근데 매일옴<END>	1058061673	0
돼지됫어<END>먼치좀 안오는 방법없어 형들?<END>먼치 존나오는데<END>	1058061673	0
근데 요즘 필때마다<END>블로형 사랑해<END>크<END>	1058061673	0
안마 가기엔<END>미묘하게 다르던데<END>뭐 섞인거 없이?<END>	1058061673	0
ㅇㅇ다빼서 재봄<END>몰라 걍 줄때 이렇게 줘<END>무게쟈보니까 1지 나옴<END>	1058061673	0
조금씩 털어펴<END>필때는<END>아냐 저렇게 팔고<END>	1058061673	0
하이의 끝을 보더니<END>진짜로<END>자살할뻔<END>	1058061673	0
형들 능력자네..<END>힘들던데 ㅅㅂ<END>되냐<END>	1058061673	0
특이한 향은없음<END>ㅇㅇ맞아<END>뭐 피다남은 찌끄랴디 없나 _는데 없네 ㅠ<END>	1058061673	0
냄새 딱히없음 걍 담배냄새랑 비슷함<END>존나 쎄게오던데 근데 피면 약간 병신되는 느낌이랄까<END>맞나<END>	1058061673	0
담밴대 잎 하나하나가 존나 얇고 길어<END>가끔받아피는데 이게 뭔지모르겟어<END>생긴건 진짜 걍 담배야<END>	1058061673	0
나 가끔 받아서 피는거 있는데 뭔지모르겟네<END>근데 담배처럼 생긴거 혹시 펴본형들 있어?<END>	1058061673	0
시발 블로형 떨액이 최고야<END>ㅋㅋ<END>블로형한테 달라고 하라고 ㅋㅋ<END>	1058061673	1
블로형 오늘 답장늦네 ㅠ<END>블로형한테 달라하면 줘<END>업비트 입금하면 24시간 기다려야되니까 짜증남<END>	1058061673	1
ㅇㅇ나도 정보받아서 하는데<END>atm cctv로 따이는경우는 없음?<END>블로형 언제일어나냐<END>	1058061673	1
와 뒤진다<END>비탭 죽이네<END>픽업완료다 ㅋ<END>	1058061673	1
근데 p2p 비싸다<END>ㅋㅋ<END>앨치원은 뭐야<END>	1058061673	1
나 저번에 허브먹다가 배추 씨게 왔었는데<END>ㅋㅋ<END>어케찾냐<END>	1058061673	1
근데 주변에 유경험자를<END>그래?<END>앨 아다 혼자때도 괜찮아?<END>	1058061673	1
어차피 믹싱할꺼면<END>암거나 쓰래~<END>엘 아다나 떼야지<END>	1058061673	1
어제 퇴근하면서 아 떨액 다 떨어_지 오늘 브액 주문해야지 하고 신나있었다가 존나 시무룩해_엉<END>당일 입금한 금액만큼은 24시간동안 출금 불가더라고<END>업비트에 입금하고 코인사서 전송할려고 하니까<END>	1058061673	1
오늘 주문못할까봐 ㅠ 어제 할려고 햇는데<END>아니 ftx또 출금 제한시간이나 출금한도 이런거때매<END>이 약쟁이들아 ㅠㅠ너네 밤에만 재밌게 놀고 ㅠㅠ 주간반은 왜 텅텅비어있냐 ㅠㅠㅠㅠㅠㅠㅠㅠ<END>	1058061673	1
기대되네 브액<END>업비트 출금한도 빨리 풀렷음 좋겟당 ㅅㅂ<END>고마워 블로형<END>	1058061673	1
딸딸이가 편하지않냐<END>퇴근하고 에어컨틀어놓고 누워서 떨액빨고 딸딸이치는게 요즘 낙인데 ㅅㅂ<END>이건 왜 대답안해줘 블로형?<END>	1058061673	1
떨액 내성 존나생겨서 요즘 그냥 운전할때도 물어 ㅠㅠㅠㅠㅠㅠ<END>떨액보다 짧지?<END>브액이<END>	1058061673	1
비탭 쩔어?<END>토르 아폴로 비탭 인거야?<END>형들 브액 종류가<END>	1058061673	1
흠<END>길게하네<END>그럴까..보통 얼마나 해? 단약<END>	1058061673	1
단약?<END>아 업비트 개년<END>어쩜그래<END>	1058061673	1
힝<END>밤마다 물어재끼니까 존나 안오네<END>떨액 처음 필때 내성 다뚫고 왔는데<END>	1058061673	1
떨액 내성좀 사라져?<END>떨액 단약하고 브액빨면<END>업비트가 안도와주노 썅<END>	1058061673	1
하아 블로형꺼 브액 아다뗄라고 햇는데<END>발기력이사라진다구<END>엘도 뱌그라 먹어야돼 유지력이 사라진다 잠깐 반짝일뿐<END>	1058061673	1
근데 오방은 뭐야 형들<END>체력 좋은갑네<END>아침에 알람 못들어 ㅅㅂ<END>	1058061673	1
근데 요즘 밤에 존나빨아댜니까<END>주문할까<END>브액업ㄱ다고 이인간들_ㅋㅋ<END>	1058061673	1
한번빨고와야겟군<END>아 일단<END>하긴 브딸 시바 쩌니까<END>	1058061673	1
아 그래?<END>떨액빨고 안마거니꺼 좀 좆같던대<END>브액이 짱이야 그럼?<END>	1058061673	1
백퍼 떨임?<END>떨액은<END>존나 편해 ㅋ<END>	1058061673	1
맞음<END>떨액 존나 편해서 좋아<END>이걸로 먹음ㅋ<END>	1058061673	1
12정도<END>이렇게 한까치로 팜<END>몰라 브액은 아니고<END>	1058061673	1
한번 진짜 배드 개쎄게 오더라고<END>한 이주 존나 미친듯이 _는데<END>허브는 일년?<END>	1058061673	1
떨은 5년 더됫고<END>문득뮨둑 배드 존나 달고사는거같은데<END>베드 개씨게오고 난 후에<END>	1058061673	1
나 진짜 허브로<END>사고 안치냐 엘<END>엘 혼자해도 재밌음?<END>	1058061673	1
엘 궁금하긴한데<END>담엔떨액브액 같이서야겟군<END>딸딸이도 겨우되돈대<END>	1058061673	1
섹스 시바<END>의미없는거 아니냐<END>떨을 존나먹오대서<END>	1058061673	1
근데 이미<END>브액은 길어?<END>허브빨고 떨 같이 존나빨거든<END>	1058061673	1
짧으니까<END>난 보통 허브 하이는 개좋은데<END>저게 허브맞으면<END>	1058061673	1
그래?<END>이번에 떨액도 처음해봄<END>난 거의 무조건 떨만하거든<END>	1058061673	1
비탭 좋아?<END>가끔 발작처럼 와서<END>ㅇㅇ 아 근데 이게 너무 쎄게오는데<END>	1058061673	1
실오라기 처럼 있어 담배안에 ㅋ<END>생긴게 허브가아님<END>허브같긴한데<END>	1058061673	1
뭔질 모르겟어서<END>가끔 배드도 쎄게오긴하는데<END>ㅇㅇ그래볼게<END>	1058061673	1
담배처럼 한까치씩 있는데 브액마냥 하이 개쎄게 오는데 시간은 좀 짧음<END>미안해 사진이없는듯 ㅠ<END>펴본사람없나..<END>	1058061673	1
하이 진짜 존나쎄게옴<END>조금씩 털어서 파이프로 피는데<END>담배랑 똑같이 생격는데<END>	1058061673	1
잡으러왔다<END>주노<END>	1060475941	0
야야 더 기죽어봐<END>야야 더 당해봐<END>야야 더먹어봐<END>	1061786153	0
야야 더 얼어봐<END>야야 더 생각해봐<END>야야 더 진지해져봐<END>	1061786153	0
노잼<END>안웃네<END>아니 이 드립력에<END>	1061786153	0
없어?<END>했는데?<END>와 더 재밌어봐<END>	1061786153	0
야야 집중해봐<END>전 퉁인데여<END>그게왜약이얌<END>	1061786153	0
엥<END>개웃기넹 ㅋㅋ<END>치약 그건데<END>	1061786153	0
헐 우리집<END>나 이제 알았네<END>분홍색이야?<END>	1061786153	0
소금이<END>삐빅 설탕입니다<END>삐빅 소금입니다<END>	1061786153	0
밀가루입니다<END>삐빅<END> Why r u hiding ~<END>	1061786153	0
What r u hiding ~<END>곶감이 맛있긴 해<END>나오지요아마<END>	1061786153	0
구글링하셈<END>더웃겨봐<END>야야<END>	1061786153	0
ㅋㅋㅋ<END>ㅋㅋㅋㅋㅋㅋㅋ<END>떨액 피면 몸에 올마나남아잇노?<END>	1061786153	1
로즈마리는 모름<END>앤마리는 아는데<END>너가 nerd해서 그래<END>	1061786153	1
호기님 불법 하지마이세<END>저분 17살인데<END>제가 알아요<END>	1064647345	0
호기님 17살인데<END>미성년자는 담배도 안되는 나이에요<END>뭐를 ??<END>	1064647345	0
해피하죠 ??<END>기분이 그래<END>지금 뭐하셧는데<END>	1064647345	0
얼마나요 ?<END>불 붙여서 ?<END>어캐 피워요 ?<END>	1064647345	0
17살은 마약 하면 안되는거아인교<END>ㅋㅋ 개충격이내<END>저사람 17살인거 지금 아심 ?<END>	1064647345	1
님들 이런거<END>마약은 인생의 낙입니다<END>주세요<END>	1064647345	1
사진좀<END>안펴봐서<END>제가 떨이라고 하면 담배는 떨이 밖에<END>	1064647345	1
어디서 사요 ?<END>저 떨 입문하고싶은데<END>ㄷ ㄷ ㄷ ㄷ ㄷ<END>	1064647345	1
저도 모르는 세계네요<END>와 신기하네<END>떨은 안걸려요 ?<END>	1064647345	1
마약 다 걸리지않아요 ?<END>공항입국에서<END>근데 켈리포니아산 이라고있는데<END>	1064647345	1
비쌈 ?<END>담배랑 차원이 다른가요 떨은<END>떨이 뭐임 근데<END>	1064647345	1
뭔 기분임<END>하면 어때요 ?<END>저 마약은 안해_는데<END>	1064647345	1
진짜에요 ?<END>마약<END>아 비탭 시간 아쉽긴한데 존나 좋다 목도 안아프고<END>	1064647345	1
진짜에요 ?<END>마약<END>	1064647345	1
경찰이라고 했는데 마음바뀜<END>문재인개새끼에서 감동해서 주자뉴름<END>다덜 방가방가<END>	1066200416	0
후에에에에에에에에에에에엥<END>후에에에에에에에에에에에에에에에에에에에ㅔ에에에에에에엥<END>닥치라 ㅋㅋ<END>	1075693128	0
닥쳐라<END>뭐<END>태클십환영<END>	1075693128	0
그냥 비웅신이라고 전 생각합니다<END>딴거<END>경찰조사받고왓당<END>	1075693128	0
머하면된다아냐?<END>그거 바로출금인가<END>머야<END>	1075693128	0
아 개씨발<END>뉴스에나와야겟다<END>내가미쳤어<END>	1075693128	0
미친새끼<END>나<END>힘들게산당..<END>	1075693128	0
ㅋㅋㅅㅂ<END>즐겨<END>글치<END>	1075693128	0
정신나갈거같노 ㅋㅋ<END>걍 즐기자<END>ㅋㅋ<END>	1075693128	0
하나만해<END>ㄹㅇㅋㅋ<END>생각보다 존나 심오한거래<END>	1075693128	0
먼산횡이노<END>글대<END>자살한다던데<END>	1075693128	0
탈수 있데<END>정신나갈거같노<END>;;<END>	1075693128	0
나랑 친구할 사람 구함<END>병신<END>ㄷ<END>	1075693128	0
그게몬뎅?<END>힝ㅜ<END>니누군데<END>	1075693128	0
글체 ㅋㅋ<END>왜살아잇는지에 대해 각자 자기 견해 부탁드릴겡<END>죽고싶당<END>	1075693128	0
어<END>낼끝내겟눙..<END>아직도다몬함<END>	1075693128	0
ㅜㅜ<END>ㅋㅋㅌㅋㅋ<END>버리겟지 ㅋㅋ<END>	1075693128	0
형들<END>_나맛잇겟네<END>안죽어?.?<END>	1075693128	0
안죽은?<END>아녀그냥 소쥬<END>해본사람없누<END>	1075693128	0
괜찮아?<END>술떨은<END>아 감사영 ㅎ<END>	1075693128	0
오굴쿠나..<END>얼마_어?연락온지<END>나 ㅈㄴ재끼고잇는데<END>	1075693128	0
오늘 내성이기고<END>후<END>효과잇으려나<END>	1075693128	0
하루한번하면 ㅈ댄다네<END>걍 하루한번 쪼금씩?<END>그거어케함<END>	1075693128	0
벌써자?<END>말을할수가업농..<END>계속쥐남?<END>	1075693128	0
머하길래<END>끝나버렷노<END>팝콘사왓는데<END>	1075693128	0
연장근무 ㅈ되노<END>왜괴롭힘ㅋㅋ<END>머가조은데<END>	1075693128	0
5일지랄말라매<END>의견물어본다<END>붙이면되지않을까<END>	1075693128	0
이미햇는데<END>ㅋㅅㅋ<END>모라는거야진짜<END>	1075693128	0
조까그냥<END>왜부르노<END>머햇는데?<END>	1075693128	0
죽으십쇼<END>아 ㅋㅋ<END>먼말이하고시픈데<END>	1075693128	0
말을해임마<END>머하노ㅋㅋ<END>ㅅㅂ좀즐기자는데<END>	1075693128	0
아는사람없어?<END>어케기다려<END>2 3주기다리라는데<END>	1075693128	0
낼이면5일짼데<END>5일정도면 내성좀 가라앉나?<END>5일어케기다려!<END>	1075693128	0
개 듣보인거가튼데그냥..<END>갖고노눈_<END>헤로인사냐고연락와서<END>	1075693128	1
사짜새기<END>ㅈㄴ무섭다<END>그런건무서워서몬하겟당<END>	1075693128	0
콕이나필이나<END>필<END>아이스가<END>	1075693128	1
밥비벼먹노<END>사탕처럼 씹어먹어?<END>케이는어케해<END>	1075693128	1
개조아<END>헥헥<END>ㅇㅎ<END>	1075693128	0
이번엔일주일쉬어볼라고<END>3일쉬고햇는데 먼가 확안와서<END>개신기하네<END>	1075693128	0
엘연속해도괜찮앗다고?<END>떡볶이시켯당<END>복수사용가능?<END>	1075693128	1
형나 아이디여러개잇는데<END>주시네요<END>@bf1212 좋은정보<END>	1075693128	0
복수사용가능?<END>형나 아이디여러개잇는데<END>몬일이야<END>	1075693128	0
ㅈㄴㅋㅋ<END>느낌잇는거같아<END>세탭햇는데<END>	1075693128	0
한3일쉬다가<END>오<END>죽는거아냐/<END>	1075693128	0
오늘세탭햇는데 걍안오나바<END>어제두탭<END>내성씨게오나보네<END>	1075693128	1
나도친구델따가할까<END>맨날하고싶당<END>내성있지?<END>	1075693128	0
추천좀<END>머먹는게 젤맛있을까<END>밥<END>	1075693128	0
플백무섭노<END>다쓰면어케됨<END>어카노<END>	1075693128	0
살려줘 ㅋㅋ<END>ㅈㄴㅋㅋ<END>내가이상한거아니제<END>	1075693128	0
뭐야<END>아개웃기네<END>팟팅<END>	1075693128	0
예고후기<END>개궁금하노<END>하게?<END>	1075693128	0
참하노<END>보피임?<END>대부업알바해본사람잇어?<END>	1075693128	0
_들아<END>이힝<END>케바케인가<END>	1075693128	0
기다려야하는거아닐깡..<END>엘은원래좀<END>호에에에에에애애애앵<END>	1075693128	1
닥쳐<END>힘내<END>약이 다 글치<END>	1075693128	1
얘들아 엘은<END>익스트림하노 ㅋㅋ<END>먼상황이노<END>	1075693128	1
알콜이랑 엘이랑해봄?<END>야<END>물마니마셔<END>	1075693128	1
가만히 혀위에<END>30동안걍<END>지금?<END>	1075693128	1
형한테산거엘<END>특정되버리겟노<END>ㅋㅋ<END>	1075693128	1
난모르겟다..<END>거기놓고옴<END>떨액피다가<END>	1075693128	1
놀러가서<END>ㅋㅋ어차피 님 위치 근거리로 좌표 바로줌<END>그럼 자지말고 주문ㄱㄱ<END>	1075693128	1
재껴도됨?<END>딱좋게조_당..<END>엘떨액<END>	1075693128	1
5일후에 5탭정도<END>느낌안와서<END>삼일쉬고 네탭햇는데<END>	1075693128	1
두탭하고<END>ㅈ댓노 ㅋㅋ<END>내인생터짐?<END>	1075693128	1
엘은<END>어떻누<END>앨떨액은<END>	1075693128	1
적응해야겟눙<END>아뭐먹지<END>나도앨두탭<END>	1075693128	1
보통몇번빨면오노?<END>	1075693128	1
뉵뉴 두달 노숙해따든데 피하세용<END>설치지 말라캐찌<END>뭐노 뉵뉴기<END>	1077468467	0
후<END>뉵뉴기<END>김밥 진심이네<END>	1077468467	0
날씨 존나 좆노<END>창밖보는중<END>두칠이 하잉<END>	1077468467	0
인사 기본 아니냐<END>지려형 개차케<END>쌩까면대<END>	1077468467	0
포ㅛㅔ이돈 아니냐<END>아닐수도 잇지 않겟어?<END>도전<END>	1077468467	0
남자<END>와 돈 개많다 죽기전에 다쓸수나 잇어?<END>사보고 후기좀<END>	1077468467	0
되지 x\n돼지o<END> 70 인중보이도<END>개소리로 ㅂ받아치지<END>	1077468467	0
할애비 개소리ㅜ해대니까<END>ㄹㅅㄱ<END>꾸냥만두 외처줄래<END>	1077468467	0
산으로 돌아가라<END>곰이네<END>그채널 들우가면 떵꺼 잇슴?<END>	1077468467	0
떵꺼마음에드는년채널<END>떵꺼인증은<END>화녕해<END>	1077468467	0
득추이 여기 누구 허락받고 온기니<END>자연스래<END>스며들라해<END>	1077468467	0
인중오픈 언제람?<END>존나 알뜰행<END>저걸 여기 쓴다고?<END>	1077468467	0
아 마지막 힘짜내서 웃으따<END>려<END>지랴<END>	1077468467	0
짭새가뭐니<END>인중 오픈<END>조심!<END>	1077468467	0
보고 또 보고<END> !<END>조심<END>민짜.건지러왓네<END>	1077468467	0
할배여서 뭐<END> 70이랭<END>인중 보야주고<END>	1077468467	0
할배는 알아서 빠지장<END>뉵뉴기 인중 보이달라<END>인!중<END>	1077468467	0
인중  보여달라<END>바퀴벌레<END>뉵뉵기<END>	1077468467	0
내ㅜ다받아줄게<END>감당할게.많네<END>무엇을?<END>	1077468467	0
국내다<END>외국이니?<END>어디기준에<END>	1077468467	0
어디라 해야라지?<END>바들래?<END>울할매ㅜ소개 받든가<END>	1077468467	0
알츠하이므가<END>주세뇨<END>거기 안에서 찾아봐<END>	1077468467	0
오냐<END> 70한테 존대 함 받아보자<END>아는ㄷ0<END>	1077468467	0
내류레 70<END>뇨_<END>애밍?<END>	1077468467	0
오고오고<END>어서오시공<END> 500 ㅊㅊㅊㅊㅊ<END>	1077468467	0
500!<END> 500 !<END>선물 잇나여<END>	1077468467	0
500 ㄹㅅㄱ<END>조_다<END>저캣다<END>	1077468467	0
주위에.저런사람 없엇음<END>퀄리티 저급한노<END>걍 침2ㄱ!!!<END>	1077468467	0
건강하지 못한 증액이내<END>박지려 정액 투명이노<END>한국에선 행_할수업다<END>	1077468467	0
목슈리 후기좀<END>존나쌔면 어째<END>현아왓누<END>	1077468467	1
부산 캔케이 딜러분 계신가용<END>	1077468467	1
노노카님<END>	1078292218	0
모티라고 떨딜러 있었어요<END>말투 되게 똑같네<END>파블로가 모티야?<END>	1078292218	1
ㅋㅋ<END>후회안함<END>난 아직도 남음<END>	1080913613	0
아 나두 하고싶음<END>와우<END>좆밥임ㅋㅋ<END>	1080913613	0
ㄴㄴ 그런거말구<END>거의 일치함<END>구글에 써치하면 다나옴<END>	1080913613	0
눈물날꺼같아요<END>제발…<END>형님누님아우님들<END>	1080913613	0
네..ㅜㅜ<END>아ㅜㅜ<END>미치_네오<END>	1080913613	0
잘못햇어요ㅜㅜ<END>하..<END>ㅜㅜ형님누님동생님들..<END>	1080913613	0
ㅜㅜ<END>하ㅜㅜ<END>잘못했습니다..<END>	1080913613	0
아….<END>괜히 오비햇네요..ㅠ<END>찾아가라는건데<END>	1080913613	0
그냥<END>수고하시길래<END>제가 무슨 형사예요<END>	1080913613	0
저거 전데<END>아<END>걸림?<END>	1080913613	0
오늘 각임ㅋㅋ<END>ㄴㄴ오늘 걍 일 제끼고 설 오셈ㅋㅋ<END>액ㄱㄱ<END>	1080913613	1
하이요 형ㅎㅎ<END>아 씻으면서 자기전에 코를 쏠까\n액을 할까 고민좀 해야긋네<END>다같은 생각임<END>	1080913613	1
주문해서 해보샘<END>블로형 넘처날껄<END>그걸 원하면 떨액<END>	1080913613	1
브액은 떨액이랑 다름<END>떨액 좋음<END>주문해여<END>	1080913613	1
헐<END>블로형꺼 떨액해봄?<END>ㅋㅋ<END>	1080913613	1
한번 놀때 반쥐만 함<END>요즘 개로나라 아껴서 해야되서<END>걍 눈대중으로..<END>	1080913613	1
낼또 출근이라 디톡스중인데..<END>아 간만에 코한번 쏘고 잘까..<END>곧휴가 안슴ㅜㅜ하..<END>	1080913613	1
다됨ㅋㅋ<END>걍 케이만해도 좋던데<END>그렇게는 안해봐서 모름..<END>	1080913613	1
ㄴㄴ<END>떨은 사티바계열 인디카계열이 있음<END>ㅇㅇ<END>	1080913613	1
뇌에 길을 잘찾고 즐기면됨ㅋㅋ<END>ㅋㅋㅇ 좋져<END>허브는 빡오고 깸<END>	1080913613	1
10초면 뿅 하고\n어~~ 함<END>첨해보는사람은 아마 뒤질겁니다<END>다들하이<END>	1080913613	1
사랑합니다 형님ㅜㅜ\n쫙 빨고 ㅈ잡고 반성 좀 할께요ㅎㅎ\n\n와 4번 쫙쫙 빨앗더니\n하이입니ㅣ다하이\n떨액 인사되네여ㅋㅋ굿입니다형님!!<END>….ㅜㅜ<END>쫄립니다<END>	1080913613	1
젖패는 단톡방 딜러중 한명 아이디다<END>무섭당<END>ㅋㅋ근데난 약때매 연락온게아니라<END>	1083856439	1
오 나왔나보네<END>가사가 다른데?<END>이게 peaches라고?<END>	1083856439	0
이거 누구노래냐?<END>	1083856439	0
